ObservationDate,WaterLevel
2022-04-23 19:30:00,1.052
2022-04-23 19:45:00,1.023
2022-04-23 20:00:00,0.976
2022-04-23 20:15:00,0.916
2022-04-23 20:30:00,0.84
2022-04-23 20:45:00,0.769
2022-04-23 21:00:00,0.704
2022-04-23 21:15:00,0.624
2022-04-23 21:30:00,0.544
2022-04-23 21:45:00,0.453
2022-04-23 22:00:00,0.359
2022-04-23 22:15:00,0.267
2022-04-23 22:30:00,0.174
2022-04-23 22:45:00,0.073
2022-04-23 23:00:00,-0.027
2022-04-23 23:15:00,-0.124
2022-04-23 23:30:00,-0.224
2022-04-23 23:45:00,-0.32
2022-04-24 00:00:00,-0.419
2022-04-24 00:15:00,-0.51
2022-04-24 00:30:00,-0.592
2022-04-24 00:45:00,-0.673
2022-04-24 01:00:00,-0.752
2022-04-24 01:15:00,-0.82
2022-04-24 01:30:00,-0.88
2022-04-24 01:45:00,-0.943
2022-04-24 02:00:00,-0.996
2022-04-24 02:15:00,-1.046
2022-04-24 02:30:00,-1.092
2022-04-24 02:45:00,-1.133
2022-04-24 03:00:00,-1.171
2022-04-24 03:15:00,-1.2
2022-04-24 03:30:00,-1.216
2022-04-24 03:45:00,-1.227
2022-04-24 04:00:00,-1.238
2022-04-24 04:15:00,-1.23
2022-04-24 04:30:00,-1.201
2022-04-24 04:45:00,-1.139
2022-04-24 05:00:00,-1.032
2022-04-24 05:15:00,-0.922
2022-04-24 05:30:00,-0.794
2022-04-24 05:45:00,-0.654
2022-04-24 06:00:00,-0.525
2022-04-24 06:15:00,-0.402
2022-04-24 06:30:00,-0.271
2022-04-24 06:45:00,-0.144
2022-04-24 07:00:00,-0.019
2022-04-24 07:15:00,0.104
2022-04-24 07:30:00,0.22
2022-04-24 07:45:00,0.329
2022-04-24 08:00:00,0.435
2022-04-24 08:15:00,0.543
2022-04-24 08:30:00,0.647
2022-04-24 08:45:00,0.749
2022-04-24 09:00:00,0.843
2022-04-24 09:15:00,0.929
2022-04-24 09:30:00,1.008
2022-04-24 09:45:00,1.086
2022-04-24 10:00:00,1.147
2022-04-24 10:15:00,1.204
2022-04-24 10:30:00,1.236
2022-04-24 10:45:00,1.269
2022-04-24 11:00:00,1.305
2022-04-24 11:15:00,1.319
2022-04-24 11:30:00,1.328
2022-04-24 11:45:00,1.341
2022-04-24 12:00:00,1.327
2022-04-24 12:15:00,1.313
2022-04-24 12:30:00,1.287
2022-04-24 12:45:00,1.266
2022-04-24 13:00:00,1.234
2022-04-24 13:15:00,1.201
2022-04-24 13:30:00,1.172
2022-04-24 13:45:00,1.143
2022-04-24 14:00:00,1.101
2022-04-24 14:15:00,1.087
2022-04-24 14:30:00,1.052
2022-04-24 14:45:00,1.009
2022-04-24 15:00:00,0.963
2022-04-24 15:15:00,0.921
2022-04-24 15:30:00,0.896
2022-04-24 15:45:00,0.875
2022-04-24 16:00:00,0.859
2022-04-24 16:15:00,0.846
2022-04-24 16:30:00,0.846
2022-04-24 16:45:00,0.85
2022-04-24 17:00:00,0.854
2022-04-24 17:15:00,0.851
2022-04-24 17:30:00,0.843
2022-04-24 17:45:00,0.852
2022-04-24 18:00:00,0.865
2022-04-24 18:15:00,0.865
2022-04-24 18:30:00,0.867
2022-04-24 18:45:00,0.872
2022-04-24 19:00:00,0.882
2022-04-24 19:15:00,0.893
2022-04-24 19:30:00,0.891
2022-04-24 19:45:00,0.892
2022-04-24 20:00:00,0.886
2022-04-24 20:15:00,0.87
2022-04-24 20:30:00,0.855
2022-04-24 20:45:00,0.808
2022-04-24 21:00:00,0.753
2022-04-24 21:15:00,0.711
2022-04-24 21:30:00,0.68
2022-04-24 21:45:00,0.643
2022-04-24 22:00:00,0.594
2022-04-24 22:15:00,0.554
2022-04-24 22:30:00,0.493
2022-04-24 22:45:00,0.42
2022-04-24 23:00:00,0.344
2022-04-24 23:15:00,0.26
2022-04-24 23:45:00,0.098
2022-04-25 00:00:00,0.005
2022-04-25 00:15:00,-0.082
2022-04-25 00:30:00,-0.171
2022-04-25 00:45:00,-0.268
2022-04-25 01:00:00,-0.361
2022-04-25 01:15:00,-0.446
2022-04-25 01:30:00,-0.537
2022-04-25 01:45:00,-0.62
2022-04-25 02:00:00,-0.702
2022-04-25 02:15:00,-0.779
2022-04-25 02:30:00,-0.853
2022-04-25 02:45:00,-0.929
2022-04-25 03:00:00,-0.995
2022-04-25 03:15:00,-1.057
2022-04-25 03:30:00,-1.116
2022-04-25 03:45:00,-1.164
2022-04-25 04:00:00,-1.205
2022-04-25 04:15:00,-1.239
2022-04-25 04:30:00,-1.265
2022-04-25 04:45:00,-1.285
2022-04-25 05:00:00,-1.298
2022-04-25 05:15:00,-1.289
2022-04-25 05:30:00,-1.263
2022-04-25 05:45:00,-1.221
2022-04-25 06:00:00,-1.153
2022-04-25 06:15:00,-1.074
2022-04-25 06:30:00,-0.972
2022-04-25 06:45:00,-0.845
2022-04-25 07:00:00,-0.71
2022-04-25 07:15:00,-0.57
2022-04-25 07:30:00,-0.429
2022-04-25 07:45:00,-0.294
2022-04-25 08:00:00,-0.162
2022-04-25 08:15:00,-0.038
2022-04-25 08:30:00,0.076
2022-04-25 08:45:00,0.19
2022-04-25 09:00:00,0.306
2022-04-25 09:15:00,0.413
2022-04-25 09:30:00,0.52
2022-04-25 09:45:00,0.628
2022-04-25 10:00:00,0.733
2022-04-25 10:15:00,0.836
2022-04-25 10:30:00,0.941
2022-04-25 10:45:00,1.03
2022-04-25 11:00:00,1.101
2022-04-25 11:15:00,1.165
2022-04-25 11:30:00,1.215
2022-04-25 11:45:00,1.263
2022-04-25 12:00:00,1.29
2022-04-25 12:15:00,1.321
2022-04-25 12:30:00,1.337
2022-04-25 12:45:00,1.336
2022-04-25 13:00:00,1.334
2022-04-25 13:15:00,1.32
2022-04-25 13:30:00,1.308
2022-04-25 13:45:00,1.273
2022-04-25 14:00:00,1.227
2022-04-25 14:15:00,1.168
2022-04-25 14:30:00,1.116
2022-04-25 14:45:00,1.054
2022-04-25 15:00:00,0.998
2022-04-25 15:15:00,0.935
2022-04-25 15:30:00,0.864
2022-04-25 15:45:00,0.81
2022-04-25 16:00:00,0.764
2022-04-25 16:15:00,0.715
2022-04-25 16:30:00,0.668
2022-04-25 16:45:00,0.619
2022-04-25 17:00:00,0.582
2022-04-25 17:15:00,0.556
2022-04-25 17:30:00,0.52
2022-04-25 17:45:00,0.485
2022-04-25 18:00:00,0.46
2022-04-25 18:15:00,0.438
2022-04-25 18:30:00,0.427
2022-04-25 18:45:00,0.421
2022-04-25 19:00:00,0.424
2022-04-25 19:15:00,0.43
2022-04-25 19:30:00,0.448
2022-04-25 19:45:00,0.466
2022-04-25 20:00:00,0.489
2022-04-25 20:15:00,0.502
2022-04-25 20:30:00,0.531
2022-04-25 20:45:00,0.553
2022-04-25 21:00:00,0.579
2022-04-25 21:15:00,0.602
2022-04-25 21:30:00,0.607
2022-04-25 21:45:00,0.606
2022-04-25 22:00:00,0.594
2022-04-25 22:15:00,0.592
2022-04-25 22:30:00,0.589
2022-04-25 22:45:00,0.586
2022-04-25 23:00:00,0.574
2022-04-25 23:15:00,0.552
2022-04-25 23:30:00,0.524
2022-04-25 23:45:00,0.469
2022-04-26 00:00:00,0.419
2022-04-26 00:15:00,0.361
2022-04-26 00:30:00,0.304
2022-04-26 00:45:00,0.236
2022-04-26 01:00:00,0.18
2022-04-26 01:15:00,0.107
2022-04-26 01:30:00,0.026
2022-04-26 01:45:00,-0.068
2022-04-26 02:00:00,-0.161
2022-04-26 02:15:00,-0.254
2022-04-26 02:30:00,-0.354
2022-04-26 02:45:00,-0.441
2022-04-26 03:00:00,-0.529
2022-04-26 03:15:00,-0.614
2022-04-26 03:30:00,-0.7
2022-04-26 03:45:00,-0.782
2022-04-26 04:00:00,-0.861
2022-04-26 04:15:00,-0.942
2022-04-26 04:30:00,-1.018
2022-04-26 04:45:00,-1.087
2022-04-26 05:00:00,-1.153
2022-04-26 05:15:00,-1.206
2022-04-26 05:30:00,-1.249
2022-04-26 05:45:00,-1.285
2022-04-26 06:00:00,-1.318
2022-04-26 06:15:00,-1.342
2022-04-26 06:30:00,-1.348
2022-04-26 06:45:00,-1.34
2022-04-26 07:00:00,-1.3
2022-04-26 07:15:00,-1.23
2022-04-26 07:30:00,-1.129
2022-04-26 07:45:00,-1.008
2022-04-26 08:00:00,-0.871
2022-04-26 08:15:00,-0.721
2022-04-26 08:30:00,-0.567
2022-04-26 08:45:00,-0.406
2022-04-26 09:00:00,-0.256
2022-04-26 09:15:00,-0.119
2022-04-26 09:30:00,0.009
2022-04-26 09:45:00,0.138
2022-04-26 10:00:00,0.263
2022-04-26 10:15:00,0.387
2022-04-26 10:30:00,0.511
2022-04-26 10:45:00,0.636
2022-04-26 11:00:00,0.759
2022-04-26 11:15:00,0.868
2022-04-26 11:30:00,0.97
2022-04-26 11:45:00,1.054
2022-04-26 12:00:00,1.126
2022-04-26 12:15:00,1.199
2022-04-26 12:30:00,1.269
2022-04-26 12:45:00,1.331
2022-04-26 13:00:00,1.36
2022-04-26 13:15:00,1.373
2022-04-26 13:30:00,1.376
2022-04-26 13:45:00,1.361
2022-04-26 14:00:00,1.337
2022-04-26 14:15:00,1.297
2022-04-26 14:30:00,1.242
2022-04-26 14:45:00,1.19
2022-04-26 15:00:00,1.14
2022-04-26 15:15:00,1.066
2022-04-26 15:30:00,0.987
2022-04-26 15:45:00,0.894
2022-04-26 16:00:00,0.8
2022-04-26 16:15:00,0.717
2022-04-26 16:30:00,0.629
2022-04-26 16:45:00,0.545
2022-04-26 17:00:00,0.461
2022-04-26 17:15:00,0.38
2022-04-26 17:30:00,0.307
2022-04-26 17:45:00,0.232
2022-04-26 18:00:00,0.17
2022-04-26 18:15:00,0.11
2022-04-26 18:30:00,0.055
2022-04-26 18:45:00,0.009
2022-04-26 19:00:00,-0.029
2022-04-26 19:15:00,-0.057
2022-04-26 19:30:00,-0.074
2022-04-26 19:45:00,-0.078
2022-04-26 20:00:00,-0.062
2022-04-26 20:15:00,-0.037
2022-04-26 20:30:00,0.006
2022-04-26 20:45:00,0.069
2022-04-26 21:00:00,0.142
2022-04-26 21:15:00,0.211
2022-04-26 21:30:00,0.276
2022-04-26 21:45:00,0.331
2022-04-26 22:00:00,0.389
2022-04-26 22:15:00,0.444
2022-04-26 22:30:00,0.481
2022-04-26 22:45:00,0.524
2022-04-26 23:00:00,0.574
2022-04-26 23:15:00,0.613
2022-04-26 23:30:00,0.649
2022-04-26 23:45:00,0.677
2022-04-27 00:00:00,0.695
2022-04-27 00:15:00,0.697
2022-04-27 00:30:00,0.696
2022-04-27 00:45:00,0.676
2022-04-27 01:00:00,0.667
2022-04-27 01:15:00,0.624
2022-04-27 01:30:00,0.578
2022-04-27 01:45:00,0.52
2022-04-27 02:00:00,0.449
2022-04-27 02:15:00,0.357
2022-04-27 02:30:00,0.272
2022-04-27 02:45:00,0.185
2022-04-27 03:00:00,0.088
2022-04-27 03:15:00,-0.021
2022-04-27 03:30:00,-0.119
2022-04-27 03:45:00,-0.225
2022-04-27 04:00:00,-0.34
2022-04-27 04:15:00,-0.441
2022-04-27 04:30:00,-0.536
2022-04-27 04:45:00,-0.63
2022-04-27 05:00:00,-0.723
2022-04-27 05:15:00,-0.81
2022-04-27 05:30:00,-0.891
2022-04-27 05:45:00,-0.968
2022-04-27 06:00:00,-1.04
2022-04-27 06:15:00,-1.11
2022-04-27 06:30:00,-1.168
2022-04-27 06:45:00,-1.225
2022-04-27 07:00:00,-1.267
2022-04-27 07:15:00,-1.294
2022-04-27 07:30:00,-1.302
2022-04-27 07:45:00,-1.295
2022-04-27 08:00:00,-1.273
2022-04-27 08:15:00,-1.212
2022-04-27 08:30:00,-1.115
2022-04-27 08:45:00,-0.985
2022-04-27 09:00:00,-0.838
2022-04-27 09:15:00,-0.685
2022-04-27 09:30:00,-0.529
2022-04-27 09:45:00,-0.365
2022-04-27 10:00:00,-0.211
2022-04-27 10:15:00,-0.061
2022-04-27 10:30:00,0.08
2022-04-27 10:45:00,0.222
2022-04-27 11:00:00,0.351
2022-04-27 11:15:00,0.473
2022-04-27 11:30:00,0.588
2022-04-27 11:45:00,0.702
2022-04-27 12:00:00,0.807
2022-04-27 12:15:00,0.902
2022-04-27 12:30:00,0.989
2022-04-27 12:45:00,1.072
2022-04-27 13:00:00,1.144
2022-04-27 13:15:00,1.195
2022-04-27 13:30:00,1.232
2022-04-27 13:45:00,1.264
2022-04-27 14:00:00,1.283
2022-04-27 14:15:00,1.288
2022-04-27 14:30:00,1.28
2022-04-27 14:45:00,1.245
2022-04-27 15:00:00,1.199
2022-04-27 15:15:00,1.129
2022-04-27 15:30:00,1.049
2022-04-27 15:45:00,0.959
2022-04-27 16:00:00,0.866
2022-04-27 16:15:00,0.766
2022-04-27 16:30:00,0.68
2022-04-27 16:45:00,0.577
2022-04-27 17:00:00,0.483
2022-04-27 17:15:00,0.391
2022-04-27 17:30:00,0.296
2022-04-27 17:45:00,0.192
2022-04-27 18:00:00,0.099
2022-04-27 18:15:00,0.003
2022-04-27 18:30:00,-0.085
2022-04-27 18:45:00,-0.16
2022-04-27 19:00:00,-0.235
2022-04-27 19:15:00,-0.301
2022-04-27 19:30:00,-0.361
2022-04-27 19:45:00,-0.424
2022-04-27 20:00:00,-0.474
2022-04-27 20:15:00,-0.516
2022-04-27 20:30:00,-0.529
2022-04-27 20:45:00,-0.529
2022-04-27 21:00:00,-0.485
2022-04-27 21:15:00,-0.39
2022-04-27 21:30:00,-0.281
2022-04-27 21:45:00,-0.153
2022-04-27 22:00:00,-0.051
2022-04-27 22:15:00,0.062
2022-04-27 22:30:00,0.151
2022-04-27 22:45:00,0.256
2022-04-27 23:00:00,0.359
2022-04-27 23:15:00,0.465
2022-04-27 23:30:00,0.557
2022-04-27 23:45:00,0.64
2022-04-28 00:00:00,0.707
2022-04-28 00:15:00,0.771
2022-04-28 00:30:00,0.827
2022-04-28 00:45:00,0.874
2022-04-28 01:00:00,0.892
2022-04-28 01:15:00,0.901
2022-04-28 01:30:00,0.914
2022-04-28 01:45:00,0.923
2022-04-28 02:00:00,0.93
2022-04-28 02:15:00,0.925
2022-04-28 02:30:00,0.9
2022-04-28 02:45:00,0.828
2022-04-28 03:00:00,0.742
2022-04-28 03:15:00,0.637
2022-04-28 03:30:00,0.537
2022-04-28 03:45:00,0.438
2022-04-28 04:00:00,0.329
2022-04-28 04:15:00,0.212
2022-04-28 04:30:00,0.096
2022-04-28 04:45:00,-0.018
2022-04-28 05:00:00,-0.119
2022-04-28 05:15:00,-0.227
2022-04-28 05:30:00,-0.325
2022-04-28 05:45:00,-0.417
2022-04-28 06:00:00,-0.508
2022-04-28 06:15:00,-0.596
2022-04-28 06:30:00,-0.685
2022-04-28 06:45:00,-0.766
2022-04-28 07:00:00,-0.838
2022-04-28 07:15:00,-0.9
2022-04-28 07:30:00,-0.954
2022-04-28 07:45:00,-1.003
2022-04-28 08:00:00,-1.04
2022-04-28 08:15:00,-1.071
2022-04-28 08:30:00,-1.089
2022-04-28 08:45:00,-1.083
2022-04-28 09:00:00,-1.054
2022-04-28 09:15:00,-0.974
2022-04-28 09:30:00,-0.853
2022-04-28 09:45:00,-0.684
2022-04-28 10:00:00,-0.501
2022-04-28 10:15:00,-0.326
2022-04-28 10:30:00,-0.165
2022-04-28 10:45:00,-0.011
2022-04-28 11:00:00,0.141
2022-04-28 11:15:00,0.299
2022-04-28 11:30:00,0.438
2022-04-28 11:45:00,0.566
2022-04-28 12:00:00,0.689
2022-04-28 12:15:00,0.806
2022-04-28 12:30:00,0.918
2022-04-28 12:45:00,1.012
2022-04-28 13:00:00,1.094
2022-04-28 13:15:00,1.157
2022-04-28 13:30:00,1.221
2022-04-28 13:45:00,1.277
2022-04-28 14:00:00,1.319
2022-04-28 14:15:00,1.352
2022-04-28 14:30:00,1.367
2022-04-28 14:45:00,1.346
2022-04-28 15:00:00,1.311
2022-04-28 15:15:00,1.254
2022-04-28 15:30:00,1.182
2022-04-28 15:45:00,1.098
2022-04-28 16:00:00,0.998
2022-04-28 16:15:00,0.903
2022-04-28 16:30:00,0.802
2022-04-28 16:45:00,0.694
2022-04-28 17:00:00,0.577
2022-04-28 17:15:00,0.45
2022-04-28 17:30:00,0.33
2022-04-28 17:45:00,0.212
2022-04-28 18:00:00,0.104
2022-04-28 18:15:00,-0.006
2022-04-28 18:30:00,-0.108
2022-04-28 18:45:00,-0.194
2022-04-28 19:00:00,-0.274
2022-04-28 19:15:00,-0.353
2022-04-28 19:30:00,-0.426
2022-04-28 19:45:00,-0.5
2022-04-28 20:00:00,-0.56
2022-04-28 20:15:00,-0.615
2022-04-28 20:30:00,-0.662
2022-04-28 20:45:00,-0.696
2022-04-28 21:00:00,-0.716
2022-04-28 21:15:00,-0.714
2022-04-28 21:30:00,-0.698
2022-04-28 21:45:00,-0.667
2022-04-28 22:00:00,-0.617
2022-04-28 22:15:00,-0.519
2022-04-28 22:30:00,-0.375
2022-04-28 22:45:00,-0.218
2022-04-28 23:00:00,-0.082
2022-04-28 23:15:00,0.031
2022-04-28 23:30:00,0.174
2022-04-28 23:45:00,0.294
2022-04-29 00:00:00,0.408
2022-04-29 00:15:00,0.524
2022-04-29 00:30:00,0.652
2022-04-29 00:45:00,0.744
2022-04-29 01:00:00,0.81
2022-04-29 01:15:00,0.867
2022-04-29 01:30:00,0.914
2022-04-29 01:45:00,0.957
2022-04-29 02:00:00,1.017
2022-04-29 02:15:00,1.048
2022-04-29 02:30:00,1.084
2022-04-29 02:45:00,1.096
2022-04-29 03:00:00,1.092
2022-04-29 03:15:00,1.051
2022-04-29 03:30:00,0.991
2022-04-29 03:45:00,0.892
2022-04-29 04:00:00,0.78
2022-04-29 04:15:00,0.65
2022-04-29 04:30:00,0.538
2022-04-29 04:45:00,0.423
2022-04-29 05:00:00,0.302
2022-04-29 05:15:00,0.203
2022-04-29 05:30:00,0.098
2022-04-29 05:45:00,-0.006
2022-04-29 06:00:00,-0.107
2022-04-29 06:15:00,-0.209
2022-04-29 06:30:00,-0.305
2022-04-29 06:45:00,-0.39
2022-04-29 07:00:00,-0.464
2022-04-29 07:15:00,-0.538
2022-04-29 07:30:00,-0.61
2022-04-29 07:45:00,-0.677
2022-04-29 08:00:00,-0.743
2022-04-29 08:15:00,-0.787
2022-04-29 08:30:00,-0.835
2022-04-29 08:45:00,-0.871
2022-04-29 09:00:00,-0.899
2022-04-29 09:15:00,-0.91
2022-04-29 09:30:00,-0.903
2022-04-29 09:45:00,-0.861
2022-04-29 10:00:00,-0.773
2022-04-29 10:15:00,-0.639
2022-04-29 10:30:00,-0.486
2022-04-29 10:45:00,-0.299
2022-04-29 11:00:00,-0.113
2022-04-29 11:15:00,0.059
2022-04-29 11:30:00,0.233
2022-04-29 11:45:00,0.394
2022-04-29 12:00:00,0.538
2022-04-29 12:15:00,0.658
2022-04-29 12:30:00,0.746
2022-04-29 12:45:00,0.834
2022-04-29 13:00:00,0.923
2022-04-29 13:15:00,1.017
2022-04-29 13:30:00,1.102
2022-04-29 13:45:00,1.17
2022-04-29 14:00:00,1.235
2022-04-29 14:15:00,1.3
2022-04-29 14:30:00,1.325
2022-04-29 14:45:00,1.344
2022-04-29 15:00:00,1.335
2022-04-29 15:15:00,1.325
2022-04-29 15:30:00,1.3
2022-04-29 15:45:00,1.248
2022-04-29 16:00:00,1.187
2022-04-29 16:15:00,1.1
2022-04-29 16:30:00,1.01
2022-04-29 16:45:00,0.889
2022-04-29 17:00:00,0.733
2022-04-29 17:15:00,0.579
2022-04-29 17:30:00,0.454
2022-04-29 17:45:00,0.334
2022-04-29 18:00:00,0.206
2022-04-29 18:15:00,0.078
2022-04-29 18:30:00,-0.045
2022-04-29 18:45:00,-0.159
2022-04-29 19:00:00,-0.255
2022-04-29 19:15:00,-0.355
2022-04-29 19:30:00,-0.452
2022-04-29 19:45:00,-0.54
2022-04-29 20:00:00,-0.61
2022-04-29 20:15:00,-0.671
2022-04-29 20:30:00,-0.733
2022-04-29 20:45:00,-0.789
2022-04-29 21:00:00,-0.834
2022-04-29 21:15:00,-0.879
2022-04-29 21:30:00,-0.915
2022-04-29 21:45:00,-0.943
2022-04-29 22:00:00,-0.954
2022-04-29 22:15:00,-0.954
2022-04-29 22:30:00,-0.931
2022-04-29 22:45:00,-0.885
2022-04-29 23:00:00,-0.794
2022-04-29 23:15:00,-0.649
2022-04-29 23:30:00,-0.459
2022-04-29 23:45:00,-0.267
2022-04-30 00:00:00,-0.082
2022-04-30 00:15:00,0.091
2022-04-30 00:30:00,0.268
2022-04-30 00:45:00,0.404
2022-04-30 01:00:00,0.526
2022-04-30 01:15:00,0.639
2022-04-30 01:30:00,0.73
2022-04-30 01:45:00,0.821
2022-04-30 02:00:00,0.899
2022-04-30 02:15:00,0.973
2022-04-30 02:30:00,1.028
2022-04-30 02:45:00,1.074
2022-04-30 03:00:00,1.115
2022-04-30 03:15:00,1.143
2022-04-30 03:30:00,1.156
2022-04-30 03:45:00,1.136
2022-04-30 04:00:00,1.109
2022-04-30 04:15:00,1.077
2022-04-30 04:30:00,0.999
2022-04-30 04:45:00,0.92
2022-04-30 05:00:00,0.819
2022-04-30 05:15:00,0.693
2022-04-30 05:30:00,0.579
2022-04-30 05:45:00,0.476
2022-04-30 06:00:00,0.371
2022-04-30 06:15:00,0.258
2022-04-30 06:30:00,0.141
2022-04-30 06:45:00,0.037
2022-04-30 07:00:00,-0.064
2022-04-30 07:15:00,-0.161
2022-04-30 07:30:00,-0.251
2022-04-30 07:45:00,-0.344
2022-04-30 08:00:00,-0.432
2022-04-30 08:15:00,-0.51
2022-04-30 08:30:00,-0.581
2022-04-30 08:45:00,-0.641
2022-04-30 09:00:00,-0.688
2022-04-30 09:15:00,-0.732
2022-04-30 09:30:00,-0.764
2022-04-30 09:45:00,-0.78
2022-04-30 10:00:00,-0.771
2022-04-30 10:15:00,-0.734
2022-04-30 10:30:00,-0.654
2022-04-30 10:45:00,-0.549
2022-04-30 11:00:00,-0.405
2022-04-30 11:15:00,-0.248
2022-04-30 11:30:00,-0.093
2022-04-30 11:45:00,0.062
2022-04-30 12:00:00,0.218
2022-04-30 12:15:00,0.372
2022-04-30 12:30:00,0.507
2022-04-30 12:45:00,0.627
2022-04-30 13:00:00,0.741
2022-04-30 13:15:00,0.853
2022-04-30 13:30:00,0.944
2022-04-30 13:45:00,1.024
2022-04-30 14:00:00,1.111
2022-04-30 14:15:00,1.203
2022-04-30 14:30:00,1.282
2022-04-30 14:45:00,1.337
2022-04-30 15:00:00,1.372
2022-04-30 15:15:00,1.375
2022-04-30 15:30:00,1.371
2022-04-30 15:45:00,1.349
2022-04-30 16:00:00,1.298
2022-04-30 16:15:00,1.238
2022-04-30 16:30:00,1.174
2022-04-30 16:45:00,1.069
2022-04-30 17:00:00,0.94
2022-04-30 17:15:00,0.796
2022-04-30 17:30:00,0.649
2022-04-30 17:45:00,0.525
2022-04-30 18:00:00,0.434
2022-04-30 18:15:00,0.324
2022-04-30 18:30:00,0.209
2022-04-30 18:45:00,0.094
2022-04-30 19:00:00,-0.033
2022-04-30 19:15:00,-0.149
2022-04-30 19:30:00,-0.268
2022-04-30 19:45:00,-0.372
2022-04-30 20:00:00,-0.462
2022-04-30 20:15:00,-0.548
2022-04-30 20:30:00,-0.625
2022-04-30 20:45:00,-0.702
2022-04-30 21:00:00,-0.776
2022-04-30 21:15:00,-0.844
2022-04-30 21:30:00,-0.905
2022-04-30 21:45:00,-0.96
2022-04-30 22:00:00,-1.007
2022-04-30 22:15:00,-1.044
2022-04-30 22:30:00,-1.065
2022-04-30 22:45:00,-1.069
2022-04-30 23:00:00,-1.054
2022-04-30 23:15:00,-1.003
2022-04-30 23:30:00,-0.89
2022-04-30 23:45:00,-0.742
2022-05-01 00:00:00,-0.535
2022-05-01 00:15:00,-0.349
2022-05-01 00:30:00,-0.147
2022-05-01 00:45:00,0.045
2022-05-01 01:00:00,0.21
2022-05-01 01:15:00,0.37
2022-05-01 01:30:00,0.517
2022-05-01 01:45:00,0.643
2022-05-01 02:00:00,0.762
2022-05-01 02:15:00,0.869
2022-05-01 02:30:00,0.97
2022-05-01 02:45:00,1.051
2022-05-01 03:00:00,1.115
2022-05-01 03:15:00,1.163
2022-05-01 03:30:00,1.202
2022-05-01 03:45:00,1.231
2022-05-01 04:00:00,1.26
2022-05-01 04:15:00,1.273
2022-05-01 04:30:00,1.271
2022-05-01 04:45:00,1.242
2022-05-01 05:00:00,1.197
2022-05-01 05:15:00,1.11
2022-05-01 05:30:00,1.03
2022-05-01 05:45:00,0.947
2022-05-01 06:00:00,0.853
2022-05-01 06:15:00,0.747
2022-05-01 06:30:00,0.629
2022-05-01 06:45:00,0.513
2022-05-01 07:00:00,0.404
2022-05-01 07:15:00,0.298
2022-05-01 07:30:00,0.202
2022-05-01 07:45:00,0.094
2022-05-01 08:00:00,-0.016
2022-05-01 08:15:00,-0.103
2022-05-01 08:30:00,-0.191
2022-05-01 08:45:00,-0.267
2022-05-01 09:00:00,-0.335
2022-05-01 09:15:00,-0.399
2022-05-01 09:30:00,-0.46
2022-05-01 09:45:00,-0.498
2022-05-01 10:00:00,-0.528
2022-05-01 10:15:00,-0.563
2022-05-01 10:30:00,-0.576
2022-05-01 10:45:00,-0.571
2022-05-01 11:00:00,-0.524
2022-05-01 11:15:00,-0.429
2022-05-01 11:30:00,-0.264
2022-05-01 11:45:00,-0.102
2022-05-01 12:00:00,0.048
2022-05-01 12:15:00,0.192
2022-05-01 12:30:00,0.33
2022-05-01 12:45:00,0.46
2022-05-01 13:00:00,0.594
2022-05-01 13:15:00,0.722
2022-05-01 13:30:00,0.849
2022-05-01 13:45:00,0.953
2022-05-01 14:00:00,1.042
2022-05-01 14:15:00,1.11
2022-05-01 14:30:00,1.181
2022-05-01 14:45:00,1.225
2022-05-01 15:00:00,1.267
2022-05-01 15:15:00,1.294
2022-05-01 15:30:00,1.317
2022-05-01 15:45:00,1.326
2022-05-01 16:00:00,1.321
2022-05-01 16:15:00,1.284
2022-05-01 16:30:00,1.229
2022-05-01 16:45:00,1.148
2022-05-01 17:00:00,1.037
2022-05-01 17:15:00,0.917
2022-05-01 17:30:00,0.794
2022-05-01 17:45:00,0.656
2022-05-01 18:00:00,0.524
2022-05-01 18:15:00,0.391
2022-05-01 18:30:00,0.272
2022-05-01 18:45:00,0.153
2022-05-01 19:00:00,0.027
2022-05-01 19:15:00,-0.089
2022-05-01 19:30:00,-0.199
2022-05-01 19:45:00,-0.304
2022-05-01 20:00:00,-0.404
2022-05-01 20:15:00,-0.494
2022-05-01 20:30:00,-0.588
2022-05-01 20:45:00,-0.667
2022-05-01 21:00:00,-0.753
2022-05-01 21:15:00,-0.833
2022-05-01 21:30:00,-0.909
2022-05-01 21:45:00,-0.978
2022-05-01 22:00:00,-1.036
2022-05-01 22:15:00,-1.09
2022-05-01 22:30:00,-1.135
2022-05-01 22:45:00,-1.165
2022-05-01 23:00:00,-1.185
2022-05-01 23:15:00,-1.193
2022-05-01 23:30:00,-1.182
2022-05-01 23:45:00,-1.128
2022-05-02 00:00:00,-1.038
2022-05-02 00:15:00,-0.888
2022-05-02 00:30:00,-0.672
2022-05-02 00:45:00,-0.448
2022-05-02 01:00:00,-0.236
2022-05-02 01:15:00,-0.036
2022-05-02 01:30:00,0.154
2022-05-02 01:45:00,0.316
2022-05-02 02:00:00,0.45
2022-05-02 02:15:00,0.563
2022-05-02 02:30:00,0.676
2022-05-02 02:45:00,0.784
2022-05-02 03:00:00,0.87
2022-05-02 03:15:00,0.972
2022-05-02 03:30:00,1.049
2022-05-02 03:45:00,1.099
2022-05-02 04:00:00,1.153
2022-05-02 04:15:00,1.208
